num,num2,time,x_data,y_data,z_data,name
11340,11342,1615484740728,5.754,2.15,3.065,accelerometer
11341,11343,1615484740732,5.754,2.11,2.816,accelerometer
11342,11344,1615484740737,5.749,2.108,2.615,accelerometer
11343,11345,1615484740738,5.73,2.14,2.433,accelerometer
11344,11346,1615484740740,5.662,2.189,2.221,accelerometer
11345,11347,1615484740741,5.614,2.259,2.029,accelerometer
11346,11348,1615484740745,5.58,2.328,1.845,accelerometer
11347,11349,1615484740746,5.517,2.411,1.677,accelerometer
11348,11350,1615484740748,5.441,2.477,1.513,accelerometer
11349,11351,1615484740749,5.383,2.565,1.373,accelerometer
11350,11352,1615484740753,5.316,2.616,1.248,accelerometer
11351,11353,1615484740756,5.249,2.676,1.123,accelerometer
11352,11354,1615484740757,5.167,2.765,1.036,accelerometer
11353,11355,1615484740761,5.114,2.802,0.978,accelerometer
11354,11356,1615484740762,5.076,2.849,0.94,accelerometer
11355,11357,1615484740765,5.018,2.915,0.89,accelerometer
11356,11358,1615484740766,4.956,2.99,0.837,accelerometer
11357,11359,1615484740769,4.917,3.051,0.788,accelerometer
11358,11360,1615484740772,4.908,3.107,0.74,accelerometer
11359,11361,1615484740775,4.902,3.154,0.687,accelerometer
11360,11362,1615484740776,4.94,3.187,0.633,accelerometer
11361,11363,1615484740779,4.954,3.202,0.61,accelerometer
11362,11364,1615484740781,4.968,3.234,0.575,accelerometer
11363,11365,1615484740785,4.982,3.267,0.565,accelerometer
11364,11366,1615484740786,4.996,3.272,0.546,accelerometer
11365,11367,1615484740788,5.0,3.291,0.546,accelerometer
11366,11368,1615484740790,5.015,3.306,0.551,accelerometer
11367,11369,1615484740793,5.0,3.329,0.541,accelerometer
11368,11370,1615484740795,4.957,3.371,0.546,accelerometer
11369,11371,1615484740798,4.909,3.395,0.521,accelerometer
11370,11372,1615484740800,4.871,3.433,0.526,accelerometer
11371,11373,1615484740801,4.814,3.475,0.497,accelerometer
11372,11374,1615484740805,4.78,3.541,0.477,accelerometer
11373,11375,1615484740806,4.722,3.608,0.486,accelerometer
11374,11376,1615484740810,4.713,3.66,0.504,accelerometer
11375,11377,1615484740811,4.736,3.694,0.552,accelerometer
11376,11378,1615484740815,4.778,3.713,0.585,accelerometer
11377,11379,1615484740816,4.86,3.728,0.633,accelerometer
11378,11380,1615484740820,4.917,3.715,0.671,accelerometer
11379,11381,1615484740821,4.95,3.706,0.705,accelerometer
11380,11382,1615484740828,4.969,3.715,0.714,accelerometer
11381,11383,1615484740829,4.965,3.729,0.7,accelerometer
11382,11384,1615484740830,4.936,3.739,0.671,accelerometer
11383,11385,1615484740831,4.898,3.762,0.608,accelerometer
11384,11386,1615484740833,4.854,3.784,0.546,accelerometer
11385,11387,1615484740836,4.83,3.817,0.507,accelerometer
11386,11388,1615484740839,4.839,3.826,0.45,accelerometer
11387,11389,1615484740840,4.805,3.901,0.382,accelerometer
11388,11390,1615484740844,4.791,3.919,0.31,accelerometer
11389,11391,1615484740845,4.954,3.841,0.44,accelerometer
11390,11392,1615484740848,5.077,3.818,0.521,accelerometer
11391,11393,1615484740849,5.129,3.876,0.54,accelerometer
11392,11394,1615484740854,5.2,3.881,0.564,accelerometer
11393,11395,1615484740855,5.39,3.86,0.65,accelerometer
11394,11396,1615484740858,5.538,3.79,0.693,accelerometer
11395,11397,1615484740860,5.652,3.814,0.756,accelerometer
11396,11398,1615484740861,5.775,3.82,0.784,accelerometer
11397,11399,1615484740866,5.875,3.812,0.855,accelerometer
11398,11400,1615484740867,6.037,3.756,0.933,accelerometer
11399,11401,1615484740870,6.138,3.687,1.025,accelerometer
11400,11402,1615484740871,6.133,3.663,1.073,accelerometer
11401,11403,1615484740875,6.038,3.729,1.111,accelerometer
11402,11404,1615484740876,5.904,3.824,1.12,accelerometer
11403,11405,1615484740879,5.818,3.894,1.11,accelerometer
11404,11406,1615484740880,5.779,4.022,1.099,accelerometer
11405,11407,1615484740885,5.764,4.098,1.107,accelerometer
11406,11408,1615484740886,5.74,4.155,1.165,accelerometer
11407,11409,1615484740888,5.797,4.18,1.207,accelerometer
11408,11410,1615484740891,5.906,4.158,1.289,accelerometer
11409,11411,1615484740892,6.035,4.149,1.37,accelerometer
11410,11412,1615484740896,6.15,4.104,1.496,accelerometer
11411,11413,1615484740898,6.302,4.049,1.606,accelerometer
11412,11414,1615484740901,6.431,3.97,1.746,accelerometer
11413,11415,1615484740902,6.569,3.91,1.856,accelerometer
11414,11416,1615484740908,6.645,3.883,1.947,accelerometer
11415,11417,1615484740909,6.708,3.875,2.039,accelerometer
11416,11418,1615484740910,6.779,3.885,2.145,accelerometer
11417,11419,1615484740913,6.849,3.924,2.221,accelerometer
11418,11420,1615484740914,6.901,3.977,2.287,accelerometer
11419,11421,1615484740917,6.977,4.026,2.349,accelerometer
11420,11422,1615484740918,7.015,4.089,2.453,accelerometer
11421,11423,1615484740922,7.086,4.152,2.544,accelerometer
11422,11424,1615484740923,7.153,4.205,2.624,accelerometer
11423,11425,1615484740927,7.214,4.234,2.701,accelerometer
11424,11426,1615484740928,7.281,4.254,2.806,accelerometer
11425,11427,1615484740932,7.37,4.293,2.877,accelerometer
11426,11428,1615484740933,7.513,4.319,2.964,accelerometer
11427,11429,1615484740936,7.584,4.334,3.02,accelerometer
11428,11430,1615484740938,7.655,4.335,3.116,accelerometer
11429,11431,1615484740941,7.707,4.369,3.165,accelerometer
11430,11432,1615484740944,7.722,4.379,3.222,accelerometer
11431,11433,1615484740945,7.759,4.441,3.245,accelerometer
11432,11434,1615484740946,7.787,4.47,3.264,accelerometer
11433,11435,1615484740951,7.792,4.513,3.278,accelerometer
11434,11436,1615484740952,7.81,4.555,3.263,accelerometer
11435,11437,1615484740955,7.791,4.594,3.258,accelerometer
11436,11438,1615484740956,7.805,4.627,3.262,accelerometer
11437,11439,1615484740961,7.834,4.651,3.281,accelerometer
11438,11440,1615484740962,7.857,4.665,3.324,accelerometer
11439,11441,1615484740964,7.905,4.68,3.381,accelerometer
11440,11442,1615484740965,7.966,4.725,3.415,accelerometer
11441,11443,1615484740970,8.051,4.796,3.471,accelerometer
11442,11444,1615484740971,8.165,4.831,3.547,accelerometer
11443,11445,1615484740976,8.298,4.861,3.619,accelerometer
11444,11446,1615484740977,8.378,4.909,3.709,accelerometer
11445,11447,1615484740978,8.449,4.987,3.77,accelerometer
11446,11448,1615484740981,8.515,5.082,3.808,accelerometer
11447,11449,1615484740987,8.538,5.168,3.817,accelerometer
11448,11450,1615484740988,8.537,5.253,3.791,accelerometer
11449,11451,1615484740989,8.593,5.338,3.718,accelerometer
11450,11452,1615484740991,8.669,5.447,3.665,accelerometer
11451,11453,1615484740993,8.739,5.537,3.635,accelerometer
11452,11454,1615484740996,8.814,5.59,3.61,accelerometer
11453,11455,1615484740997,8.856,5.633,3.6,accelerometer
11454,11456,1615484741001,8.898,5.717,3.513,accelerometer
11455,11457,1615484741002,9.002,5.774,3.464,accelerometer
11456,11458,1615484741006,9.121,5.813,3.464,accelerometer
11457,11459,1615484741007,9.239,5.852,3.463,accelerometer
11458,11460,1615484741010,9.328,5.895,3.467,accelerometer
11459,11461,1615484741011,9.467,5.944,3.514,accelerometer
11460,11462,1615484741015,9.575,5.992,3.552,accelerometer
11461,11463,1615484741016,9.703,5.998,3.59,accelerometer
11462,11464,1615484741020,9.894,5.99,3.662,accelerometer
11463,11465,1615484741021,10.083,6.006,3.718,accelerometer
11464,11466,1615484741028,10.24,6.017,3.809,accelerometer
11465,11467,1615484741029,10.454,5.981,3.915,accelerometer
11466,11468,1615484741030,10.588,5.987,3.991,accelerometer
11467,11469,1615484741031,10.729,6.031,4.0,accelerometer
11468,11470,1615484741034,10.886,6.08,4.009,accelerometer
11469,11471,1615484741035,11.056,6.157,4.022,accelerometer
11470,11472,1615484741042,11.203,6.186,4.07,accelerometer
11471,11473,1615484741043,11.326,6.215,4.094,accelerometer
11472,11474,1615484741044,11.497,6.208,4.165,accelerometer
11473,11475,1615484741045,11.592,6.261,4.217,accelerometer
11474,11476,1615484741048,11.61,6.374,4.172,accelerometer
11475,11477,1615484741049,11.59,6.493,4.195,accelerometer
11476,11478,1615484741052,11.566,6.484,4.283,accelerometer
11477,11479,1615484741055,11.566,6.451,4.268,accelerometer
11478,11480,1615484741056,11.581,6.418,4.22,accelerometer
11479,11481,1615484741060,11.634,6.355,4.178,accelerometer
11480,11482,1615484741061,11.654,6.27,4.159,accelerometer
11481,11483,1615484741067,11.659,6.194,4.107,accelerometer
11482,11484,1615484741068,11.607,6.15,4.022,accelerometer
11483,11485,1615484741069,11.515,6.172,3.925,accelerometer
11484,11486,1615484741071,11.411,6.237,3.772,accelerometer
11485,11487,1615484741075,11.315,6.287,3.632,accelerometer
11486,11488,1615484741076,11.191,6.38,3.488,accelerometer
11487,11489,1615484741078,11.133,6.436,3.386,accelerometer
11488,11490,1615484741080,11.047,6.52,3.261,accelerometer
11489,11491,1615484741084,10.927,6.565,3.141,accelerometer
11490,11492,1615484741085,10.804,6.639,2.991,accelerometer
11491,11493,1615484741088,10.689,6.657,2.891,accelerometer
11492,11494,1615484741089,10.575,6.669,2.761,accelerometer
11493,11495,1615484741093,10.446,6.677,2.685,accelerometer
11494,11496,1615484741096,10.318,6.686,2.618,accelerometer
11495,11497,1615484741097,10.213,6.684,2.536,accelerometer
11496,11498,1615484741101,10.104,6.664,2.498,accelerometer
11497,11499,1615484741102,9.991,6.606,2.432,accelerometer
11498,11500,1615484741111,9.887,6.529,2.404,accelerometer
11499,11501,1615484741112,9.797,6.448,2.395,accelerometer
11500,11502,1615484741113,9.694,6.334,2.402,accelerometer
11501,11503,1615484741114,9.6,6.252,2.407,accelerometer
11502,11504,1615484741115,9.529,6.139,2.438,accelerometer
11503,11505,1615484741116,9.507,6.016,2.492,accelerometer
11504,11506,1615484741117,9.537,5.883,2.556,accelerometer
11505,11507,1615484741122,9.59,5.775,2.662,accelerometer
11506,11508,1615484741123,9.666,5.658,2.773,accelerometer
11507,11509,1615484741125,9.787,5.532,2.894,accelerometer
11508,11510,1615484741128,9.945,5.372,3.063,accelerometer
11509,11511,1615484741130,10.15,5.243,3.276,accelerometer
11510,11512,1615484741133,10.37,5.104,3.531,accelerometer
11511,11513,1615484741134,10.6,4.966,3.82,accelerometer
11512,11514,1615484741139,10.848,4.808,4.162,accelerometer
11513,11515,1615484741140,11.078,4.665,4.451,accelerometer
11514,11516,1615484741141,11.302,4.521,4.677,accelerometer
11515,11517,1615484741148,11.603,4.33,4.918,accelerometer
11516,11518,1615484741149,11.929,4.064,5.18,accelerometer
11517,11519,1615484741150,12.096,3.91,5.422,accelerometer
11518,11520,1615484741153,11.968,3.921,5.584,accelerometer
11519,11521,1615484741154,11.788,3.94,5.681,accelerometer
11520,11522,1615484741157,11.704,3.855,5.854,accelerometer
11521,11523,1615484741158,11.552,3.832,5.998,accelerometer
11522,11524,1615484741162,11.334,3.78,6.148,accelerometer
11523,11525,1615484741163,11.136,3.666,6.231,accelerometer
11524,11526,1615484741165,10.881,3.555,6.252,accelerometer
11525,11527,1615484741167,10.592,3.402,6.282,accelerometer
11526,11528,1615484741172,10.228,3.252,6.27,accelerometer
11527,11529,1615484741174,9.778,3.165,6.239,accelerometer
11528,11530,1615484741175,9.308,3.09,6.187,accelerometer
11529,11531,1615484741179,8.834,3.035,6.112,accelerometer
11530,11532,1615484741180,8.378,2.98,6.032,accelerometer
11531,11533,1615484741184,7.914,2.92,6.038,accelerometer
11532,11534,1615484741185,7.426,2.874,6.015,accelerometer
11533,11535,1615484741188,6.95,2.886,5.992,accelerometer
11534,11536,1615484741191,6.466,2.916,5.935,accelerometer
11535,11537,1615484741192,6.029,2.97,5.868,accelerometer
11536,11538,1615484741196,5.691,3.006,5.834,accelerometer
11537,11539,1615484741197,5.435,3.042,5.844,accelerometer
11538,11540,1615484741200,5.273,3.08,5.877,accelerometer
11539,11541,1615484741201,5.135,3.117,5.94,accelerometer
11540,11542,1615484741205,5.083,3.156,6.011,accelerometer
11541,11543,1615484741206,5.078,3.181,6.112,accelerometer
11542,11544,1615484741208,5.078,3.191,6.222,accelerometer
11543,11545,1615484741211,5.136,3.197,6.37,accelerometer
11544,11546,1615484741212,5.188,3.208,6.509,accelerometer
11545,11547,1615484741216,5.24,3.21,6.658,accelerometer
11546,11548,1615484741217,5.326,3.202,6.788,accelerometer
11547,11549,1615484741222,5.402,3.204,6.965,accelerometer
11548,11550,1615484741223,5.474,3.215,7.118,accelerometer
11549,11551,1615484741228,5.545,3.25,7.247,accelerometer
11550,11552,1615484741229,5.582,3.294,7.362,accelerometer
11551,11553,1615484741231,5.62,3.348,7.447,accelerometer
11552,11554,1615484741232,5.658,3.415,7.509,accelerometer
11553,11555,1615484741235,5.715,3.458,7.556,accelerometer
11554,11556,1615484741237,5.809,3.483,7.594,accelerometer
11555,11557,1615484741239,5.909,3.483,7.628,accelerometer
11556,11558,1615484741243,6.042,3.489,7.608,accelerometer
11557,11559,1615484741244,6.17,3.437,7.561,accelerometer
11558,11560,1615484741247,6.308,3.409,7.493,accelerometer
11559,11561,1615484741250,6.461,3.351,7.379,accelerometer
11560,11562,1615484741251,6.603,3.279,7.231,accelerometer
11561,11563,1615484741254,6.769,3.227,7.125,accelerometer
11562,11564,1615484741257,6.921,3.203,7.025,accelerometer
11563,11565,1615484741258,7.102,3.142,6.958,accelerometer
11564,11566,1615484741262,7.302,3.071,6.887,accelerometer
11565,11567,1615484741265,7.488,2.992,6.849,accelerometer
11566,11568,1615484741266,7.649,2.94,6.796,accelerometer
11567,11569,1615484741269,7.768,2.949,6.753,accelerometer
11568,11570,1615484741272,7.867,2.945,6.748,accelerometer
11569,11571,1615484741273,7.92,2.936,6.729,accelerometer
11570,11572,1615484741274,7.962,2.946,6.724,accelerometer
11571,11573,1615484741278,7.972,2.941,6.714,accelerometer
11572,11574,1615484741279,7.948,2.931,6.733,accelerometer
11573,11575,1615484741283,7.924,2.907,6.753,accelerometer
11574,11576,1615484741284,7.948,2.903,6.768,accelerometer
11575,11577,1615484741288,7.968,2.87,6.815,accelerometer
11576,11578,1615484741289,7.959,2.842,6.845,accelerometer
11577,11579,1615484741292,7.906,2.809,6.84,accelerometer
11578,11580,1615484741294,7.864,2.752,6.851,accelerometer
11579,11581,1615484741297,7.922,2.634,6.962,accelerometer
11580,11582,1615484741298,7.89,2.588,7.097,accelerometer
11581,11583,1615484741302,7.933,2.499,7.165,accelerometer
11582,11584,1615484741307,7.867,2.484,7.194,accelerometer
11583,11585,1615484741308,7.858,2.437,7.309,accelerometer
11584,11586,1615484741309,7.873,2.349,7.497,accelerometer
11585,11587,1615484741311,7.836,2.317,7.661,accelerometer
11586,11588,1615484741312,7.774,2.323,7.829,accelerometer
11587,11589,1615484741317,7.765,2.401,8.111,accelerometer
11588,11590,1615484741318,7.793,2.474,8.154,accelerometer
11589,11591,1615484741320,7.669,2.476,7.948,accelerometer
11590,11592,1615484741321,7.375,2.425,7.872,accelerometer
11591,11593,1615484741326,7.129,2.382,7.921,accelerometer
11592,11594,1615484741327,7.001,2.325,7.993,accelerometer
11593,11595,1615484741329,6.906,2.249,8.009,accelerometer
11594,11596,1615484741333,6.864,2.158,8.0,accelerometer
11595,11597,1615484741336,6.856,2.063,7.996,accelerometer
11596,11598,1615484741337,6.805,1.973,8.002,accelerometer
11597,11599,1615484741340,6.738,1.911,8.027,accelerometer
11598,11600,1615484741341,6.644,1.915,8.046,accelerometer
11599,11601,1615484741349,6.472,1.962,8.003,accelerometer
11600,11602,1615484741350,6.263,2.069,7.92,accelerometer
11601,11603,1615484741351,6.029,2.18,7.819,accelerometer
11602,11604,1615484741352,5.862,2.193,7.747,accelerometer
11603,11605,1615484741353,5.8,2.183,7.695,accelerometer
11604,11606,1615484741355,5.715,2.11,7.575,accelerometer
11605,11607,1615484741357,5.682,2.043,7.513,accelerometer
11606,11608,1615484741362,5.678,1.966,7.414,accelerometer
11607,11609,1615484741363,5.649,1.946,7.294,accelerometer
11608,11610,1615484741366,5.636,1.917,7.198,accelerometer
11609,11611,1615484741367,5.655,1.873,7.094,accelerometer
11610,11612,1615484741371,5.617,1.877,6.979,accelerometer
11611,11613,1615484741372,5.545,1.932,6.815,accelerometer
11612,11614,1615484741375,5.511,1.959,6.666,accelerometer
11613,11615,1615484741378,5.487,2.0,6.522,accelerometer
11614,11616,1615484741379,5.453,2.021,6.344,accelerometer
11615,11617,1615484741383,5.425,2.011,6.209,accelerometer
11616,11618,1615484741385,5.448,2.0,6.095,accelerometer
11617,11619,1615484741387,5.514,1.972,6.042,accelerometer
11618,11620,1615484741390,5.566,1.957,5.994,accelerometer
11619,11621,1615484741392,5.637,1.976,5.902,accelerometer
11620,11622,1615484741393,5.704,1.975,5.802,accelerometer
11621,11623,1615484741397,5.703,1.997,5.643,accelerometer
11622,11624,1615484741398,5.67,2.015,5.475,accelerometer
11623,11625,1615484741402,5.603,2.032,5.322,accelerometer
11624,11626,1615484741403,5.512,2.026,5.14,accelerometer
11625,11627,1615484741407,5.413,2.014,4.967,accelerometer
11626,11628,1615484741408,5.308,2.007,4.81,accelerometer
11627,11629,1615484741412,5.222,2.024,4.685,accelerometer
11628,11630,1615484741413,5.118,2.037,4.598,accelerometer
11629,11631,1615484741416,4.999,2.031,4.527,accelerometer
11630,11632,1615484741417,4.875,2.058,4.474,accelerometer
11631,11633,1615484741421,4.751,2.067,4.421,accelerometer
11632,11634,1615484741422,4.627,2.084,4.32,accelerometer
11633,11635,1615484741429,4.49,2.111,4.224,accelerometer
11634,11636,1615484741430,4.385,2.129,4.138,accelerometer
11635,11637,1615484741431,4.294,2.17,4.094,accelerometer
11636,11638,1615484741432,4.213,2.218,4.06,accelerometer
11637,11639,1615484741435,4.146,2.25,4.036,accelerometer
11638,11640,1615484741438,4.127,2.283,4.041,accelerometer
11639,11641,1615484741439,4.089,2.302,4.083,accelerometer
11640,11642,1615484741442,4.084,2.331,4.098,accelerometer
11641,11643,1615484741443,4.098,2.321,4.04,accelerometer
11642,11644,1615484741447,4.098,2.349,4.001,accelerometer
11643,11645,1615484741448,4.107,2.358,3.944,accelerometer
11644,11646,1615484741452,4.122,2.377,3.891,accelerometer
11645,11647,1615484741453,4.126,2.395,3.852,accelerometer
11646,11648,1615484741456,4.126,2.409,3.8,accelerometer
11647,11649,1615484741457,4.13,2.456,3.77,accelerometer
11648,11650,1615484741461,4.135,2.456,3.766,accelerometer
11649,11651,1615484741462,4.139,2.49,3.784,accelerometer
11650,11652,1615484741466,4.163,2.49,3.813,accelerometer
11651,11653,1615484741467,4.163,2.524,3.861,accelerometer
11652,11654,1615484741471,4.205,2.539,3.913,accelerometer
11653,11655,1615484741472,4.267,2.578,3.994,accelerometer
11654,11656,1615484741475,4.296,2.608,4.065,accelerometer
11655,11657,1615484741478,4.353,2.628,4.19,accelerometer
11656,11658,1615484741479,4.424,2.658,4.324,accelerometer
11657,11659,1615484741482,4.557,2.674,4.463,accelerometer
11658,11660,1615484741485,4.685,2.719,4.616,accelerometer
11659,11661,1615484741486,4.846,2.749,4.726,accelerometer
11660,11662,1615484741488,5.017,2.741,4.778,accelerometer
11661,11663,1615484741493,5.127,2.766,4.797,accelerometer
11662,11664,1615484741494,5.221,2.766,4.796,accelerometer
11663,11665,1615484741496,5.297,2.761,4.763,accelerometer
11664,11666,1615484741497,5.359,2.757,4.729,accelerometer
11665,11667,1615484741502,5.392,2.752,4.672,accelerometer
11666,11668,1615484741506,5.387,2.789,4.604,accelerometer
11667,11669,1615484741507,5.353,2.803,4.528,accelerometer
11668,11670,1615484741508,5.253,2.848,4.422,accelerometer
11669,11671,1615484741512,5.13,2.847,4.436,accelerometer
11670,11672,1615484741513,5.097,2.887,4.575,accelerometer
11671,11673,1615484741516,5.101,2.964,4.68,accelerometer
11672,11674,1615484741517,5.058,3.059,4.707,accelerometer
11673,11675,1615484741521,4.995,3.153,4.721,accelerometer
11674,11676,1615484741522,4.952,3.243,4.778,accelerometer
11675,11677,1615484741525,4.914,3.306,4.82,accelerometer
11676,11678,1615484741526,4.88,3.367,4.887,accelerometer
11677,11679,1615484741530,4.828,3.378,4.997,accelerometer
11678,11680,1615484741531,4.766,3.388,5.069,accelerometer
11679,11681,1615484741535,4.69,3.373,5.136,accelerometer
11680,11682,1615484741536,4.647,3.36,5.218,accelerometer
11681,11683,1615484741538,4.6,3.346,5.3,accelerometer
11682,11684,1615484741542,4.591,3.309,5.362,accelerometer
11683,11685,1615484741547,4.497,3.323,5.464,accelerometer
11684,11686,1615484741548,4.406,3.314,5.574,accelerometer
11685,11687,1615484741549,4.345,3.324,5.661,accelerometer
11686,11688,1615484741551,4.302,3.339,5.761,accelerometer
11687,11689,1615484741553,4.265,3.345,5.843,accelerometer
11688,11690,1615484741554,4.26,3.336,5.914,accelerometer
11689,11691,1615484741559,4.26,3.346,6.025,accelerometer
11690,11692,1615484741560,4.265,3.39,6.144,accelerometer
11691,11693,1615484741563,4.279,3.438,6.273,accelerometer
11692,11694,1615484741564,4.274,3.453,6.369,accelerometer
11693,11695,1615484741569,4.317,3.484,6.523,accelerometer
11694,11696,1615484741570,4.374,3.519,6.709,accelerometer
11695,11697,1615484741573,4.497,3.521,6.896,accelerometer
11696,11698,1615484741574,4.669,3.514,7.078,accelerometer
11697,11699,1615484741577,4.898,3.516,7.183,accelerometer
11698,11700,1615484741580,5.068,3.483,7.092,accelerometer
11699,11701,1615484741581,5.197,3.446,7.131,accelerometer
11700,11702,1615484741587,5.415,3.458,7.274,accelerometer
11701,11703,1615484741588,5.666,3.47,7.317,accelerometer
11702,11704,1615484741589,5.908,3.513,7.253,accelerometer
11703,11705,1615484741592,6.154,3.561,7.085,accelerometer
11704,11706,1615484741593,6.372,3.622,6.925,accelerometer
11705,11707,1615484741596,6.556,3.688,6.742,accelerometer
11706,11708,1615484741597,6.722,3.721,6.583,accelerometer
11707,11709,1615484741601,6.906,3.801,6.419,accelerometer
11708,11710,1615484741602,7.071,3.872,6.279,accelerometer
11709,11711,1615484741606,7.237,3.952,6.191,accelerometer
11710,11712,1615484741607,7.412,4.029,6.099,accelerometer
11711,11713,1615484741611,7.563,4.114,6.011,accelerometer
11712,11714,1615484741612,7.723,4.213,5.881,accelerometer
11713,11715,1615484741614,7.859,4.341,5.726,accelerometer
11714,11716,1615484741617,7.995,4.51,5.542,accelerometer
11715,11717,1615484741620,7.956,4.689,5.386,accelerometer
11716,11718,1615484741621,7.874,4.789,5.313,accelerometer
11717,11719,1615484741631,7.95,4.841,5.24,accelerometer
11718,11720,1615484741632,8.171,4.898,5.119,accelerometer
11719,11721,1615484741633,8.348,4.902,5.033,accelerometer
11720,11722,1615484741634,8.523,4.893,4.999,accelerometer
11721,11723,1615484741635,8.723,4.832,4.951,accelerometer
11722,11724,1615484741636,8.969,4.805,4.875,accelerometer
11723,11725,1615484741639,9.226,4.764,4.87,accelerometer
11724,11726,1615484741640,9.417,4.727,4.923,accelerometer
11725,11727,1615484741644,9.593,4.709,5.014,accelerometer
11726,11728,1615484741645,9.731,4.688,5.148,accelerometer
11727,11729,1615484741649,9.859,4.676,5.33,accelerometer
11728,11730,1615484741650,9.955,4.655,5.556,accelerometer
11729,11731,1615484741653,10.041,4.638,5.815,accelerometer
11730,11732,1615484741654,10.132,4.603,6.089,accelerometer
11731,11733,1615484741658,10.189,4.587,6.352,accelerometer
11732,11734,1615484741661,10.238,4.547,6.631,accelerometer
11733,11735,1615484741662,10.295,4.503,6.915,accelerometer
11734,11736,1615484741667,10.329,4.476,7.174,accelerometer
11735,11737,1615484741668,10.354,4.46,7.409,accelerometer
11736,11738,1615484741671,10.402,4.438,7.64,accelerometer
11737,11739,1615484741672,10.469,4.393,7.846,accelerometer
11738,11740,1615484741673,10.484,4.376,8.038,accelerometer
11739,11741,1615484741677,10.513,4.335,8.23,accelerometer
11740,11742,1615484741678,10.528,4.295,8.456,accelerometer
11741,11743,1615484741682,10.562,4.282,8.643,accelerometer
11742,11744,1615484741683,10.562,4.346,8.859,accelerometer
11743,11745,1615484741686,10.494,4.528,9.173,accelerometer
11744,11746,1615484741689,10.504,4.507,9.471,accelerometer
11745,11747,1615484741690,10.492,4.382,9.827,accelerometer
11746,11748,1615484741693,10.484,4.2,10.107,accelerometer
11747,11749,1615484741695,10.482,4.007,10.33,accelerometer
11748,11750,1615484741698,10.449,3.81,10.515,accelerometer
11749,11751,1615484741701,10.403,3.663,10.646,accelerometer
11750,11752,1615484741702,10.362,3.555,10.767,accelerometer
11751,11753,1615484741708,10.277,3.484,10.873,accelerometer
11752,11754,1615484741709,10.14,3.451,10.96,accelerometer
11753,11755,1615484741710,9.936,3.488,11.013,accelerometer
11754,11756,1615484741713,9.651,3.568,11.07,accelerometer
11755,11757,1615484741714,9.294,3.61,11.099,accelerometer
11756,11758,1615484741717,9.038,3.603,11.047,accelerometer
11757,11759,1615484741718,8.786,3.592,10.975,accelerometer
11758,11760,1615484741723,8.492,3.546,10.89,accelerometer
11759,11761,1615484741724,8.35,3.449,10.79,accelerometer
11760,11762,1615484741727,8.233,3.321,10.82,accelerometer
11761,11763,1615484741728,8.148,3.204,10.548,accelerometer
11762,11764,1615484741732,8.152,2.969,9.706,accelerometer
11763,11765,1615484741733,8.063,2.868,9.607,accelerometer
11764,11766,1615484741736,7.822,2.852,10.078,accelerometer
11765,11767,1615484741737,7.519,2.655,10.013,accelerometer
11766,11768,1615484741742,7.344,2.653,9.942,accelerometer
11767,11769,1615484741743,7.192,2.76,10.257,accelerometer
11768,11770,1615484741746,7.082,2.831,10.309,accelerometer
11769,11771,1615484741747,6.992,2.859,10.396,accelerometer
11770,11772,1615484741751,6.958,2.883,10.405,accelerometer
11771,11773,1615484741752,6.92,2.888,10.42,accelerometer
11772,11774,1615484741754,6.896,2.901,10.29,accelerometer
11773,11775,1615484741758,6.892,2.917,10.482,accelerometer
11774,11776,1615484741759,6.868,2.95,10.51,accelerometer
11775,11777,1615484741762,6.882,2.92,10.395,accelerometer
11776,11778,1615484741765,6.93,2.855,10.497,accelerometer
11777,11779,1615484741766,7.262,2.495,10.816,accelerometer
11778,11780,1615484741770,7.622,2.118,11.482,accelerometer
11779,11781,1615484741771,7.914,1.817,12.166,accelerometer
11780,11782,1615484741775,7.723,2.004,11.981,accelerometer
11781,11783,1615484741776,6.945,2.876,10.645,accelerometer
11782,11784,1615484741779,6.623,3.155,9.75,accelerometer
11783,11785,1615484741782,6.575,3.12,9.535,accelerometer
11784,11786,1615484741786,6.408,3.206,9.27,accelerometer
11785,11787,1615484741787,6.351,3.204,9.017,accelerometer
11786,11788,1615484741788,6.452,3.005,8.999,accelerometer
11787,11789,1615484741790,6.528,2.906,8.986,accelerometer
11788,11790,1615484741793,6.499,2.972,8.529,accelerometer
11789,11791,1615484741794,6.407,3.076,7.938,accelerometer
11790,11792,1615484741797,6.397,2.991,7.479,accelerometer
11791,11793,1615484741800,6.517,2.777,7.293,accelerometer
11792,11794,1615484741802,6.447,2.52,7.244,accelerometer
11793,11795,1615484741808,6.183,2.369,7.155,accelerometer
11794,11796,1615484741809,6.051,2.268,7.022,accelerometer
11795,11797,1615484741810,5.95,2.233,6.859,accelerometer
11796,11798,1615484741811,5.736,2.286,6.61,accelerometer
11797,11799,1615484741815,5.626,2.303,6.417,accelerometer
11798,11800,1615484741816,5.475,2.235,6.399,accelerometer
11799,11801,1615484741819,5.4,2.141,6.467,accelerometer
11800,11802,1615484741822,5.349,2.084,6.531,accelerometer
11801,11803,1615484741825,5.277,2.041,6.526,accelerometer
11802,11804,1615484741826,5.173,1.973,6.44,accelerometer
11803,11805,1615484741829,5.064,1.925,6.379,accelerometer
11804,11806,1615484741830,4.962,1.806,6.385,accelerometer
