num,num2,time,x_data,y_data,z_data,name
11796,11798,1615487030975,5.785,-3.821,-0.033,accelerometer
11797,11799,1615487030978,5.804,-3.878,-0.061,accelerometer
11798,11800,1615487030979,5.791,-3.882,-0.013,accelerometer
11799,11801,1615487030983,5.686,-3.901,0.026,accelerometer
11800,11802,1615487030984,5.572,-3.902,0.021,accelerometer
11801,11803,1615487030988,5.487,-3.897,0.084,accelerometer
11802,11804,1615487030989,5.435,-3.916,0.132,accelerometer
11803,11805,1615487030992,5.35,-3.949,0.185,accelerometer
11804,11806,1615487030993,5.241,-4.006,0.253,accelerometer
11805,11807,1615487030998,5.09,-4.044,0.301,accelerometer
11806,11808,1615487030999,4.962,-4.078,0.326,accelerometer
11807,11809,1615487031001,4.781,-4.098,0.331,accelerometer
11808,11810,1615487031002,4.625,-4.151,0.346,accelerometer
11809,11811,1615487031006,4.464,-4.208,0.357,accelerometer
11810,11812,1615487031007,4.29,-4.262,0.363,accelerometer
11811,11813,1615487031012,4.128,-4.282,0.387,accelerometer
11812,11814,1615487031013,4.0,-4.292,0.435,accelerometer
11813,11815,1615487031014,3.882,-4.315,0.484,accelerometer
11814,11816,1615487031018,3.75,-4.34,0.47,accelerometer
11815,11817,1615487031019,3.64,-4.365,0.441,accelerometer
11816,11818,1615487031023,3.535,-4.409,0.346,accelerometer
11817,11819,1615487031026,3.37,-4.445,0.107,accelerometer
11818,11820,1615487031027,3.108,-4.493,-0.315,accelerometer
11819,11821,1615487031031,2.927,-4.522,-0.798,accelerometer
11820,11822,1615487031032,2.779,-4.56,-1.262,accelerometer
11821,11823,1615487031033,2.703,-4.53,-1.58,accelerometer
11822,11824,1615487031037,2.703,-4.527,-1.767,accelerometer
11823,11825,1615487031038,2.764,-4.503,-1.777,accelerometer
11824,11826,1615487031042,2.92,-4.473,-1.653,accelerometer
11825,11827,1615487031043,3.091,-4.423,-1.452,accelerometer
11826,11828,1615487031047,3.296,-4.42,-1.202,accelerometer
11827,11829,1615487031048,3.51,-4.473,-0.977,accelerometer
11828,11830,1615487031052,3.729,-4.527,-0.785,accelerometer
11829,11831,1615487031055,3.892,-4.61,-0.617,accelerometer
11830,11832,1615487031056,4.092,-4.684,-0.54,accelerometer
11831,11833,1615487031058,4.249,-4.745,-0.52,accelerometer
11832,11834,1615487031061,4.339,-4.802,-0.543,accelerometer
11833,11835,1615487031062,4.439,-4.844,-0.596,accelerometer
11834,11836,1615487031064,4.601,-4.886,-0.648,accelerometer
11835,11837,1615487031068,4.8,-4.881,-0.759,accelerometer
11836,11838,1615487031069,4.924,-4.896,-0.893,accelerometer
11837,11839,1615487031073,5.009,-4.906,-1.009,accelerometer
11838,11840,1615487031074,5.103,-4.893,-1.191,accelerometer
11839,11841,1615487031076,5.165,-4.899,-1.373,accelerometer
11840,11842,1615487031080,5.207,-4.901,-1.599,accelerometer
11841,11843,1615487031081,5.249,-4.917,-1.795,accelerometer
11842,11844,1615487031083,5.334,-4.904,-1.973,accelerometer
11843,11845,1615487031087,5.415,-4.89,-2.112,accelerometer
11844,11846,1615487031088,5.457,-4.877,-2.266,accelerometer
11845,11847,1615487031092,5.538,-4.887,-2.362,accelerometer
11846,11848,1615487031093,5.575,-4.883,-2.478,accelerometer
11847,11849,1615487031096,5.594,-4.894,-2.588,accelerometer
11848,11850,1615487031099,5.585,-4.932,-2.664,accelerometer
11849,11851,1615487031100,5.614,-4.957,-2.707,accelerometer
11850,11852,1615487031104,5.685,-4.97,-2.693,accelerometer
11851,11853,1615487031105,5.822,-4.998,-2.707,accelerometer
11852,11854,1615487031106,5.941,-4.988,-2.717,accelerometer
11853,11855,1615487031111,6.103,-4.987,-2.736,accelerometer
11854,11856,1615487031112,6.279,-5.0,-2.746,accelerometer
11855,11857,1615487031115,6.44,-5.0,-2.746,accelerometer
11856,11858,1615487031117,6.62,-5.004,-2.78,accelerometer
11857,11859,1615487031120,6.824,-5.017,-2.814,accelerometer
11858,11860,1615487031121,7.056,-5.026,-2.819,accelerometer
11859,11861,1615487031125,7.304,-5.024,-2.8,accelerometer
11860,11862,1615487031126,7.555,-5.018,-2.825,accelerometer
11861,11863,1615487031130,7.811,-5.026,-2.84,accelerometer
11862,11864,1615487031131,8.11,-5.053,-2.849,accelerometer
11863,11865,1615487031135,8.41,-5.08,-2.84,accelerometer
11864,11866,1615487031136,8.748,-5.116,-2.826,accelerometer
11865,11867,1615487031139,9.094,-5.128,-2.831,accelerometer
11866,11868,1615487031140,9.479,-5.15,-2.812,accelerometer
11867,11869,1615487031143,9.868,-5.167,-2.818,accelerometer
11868,11870,1615487031146,10.248,-5.16,-2.804,accelerometer
11869,11871,1615487031149,10.633,-5.158,-2.819,accelerometer
11870,11872,1615487031150,10.997,-5.142,-2.824,accelerometer
11871,11873,1615487031153,11.349,-5.145,-2.868,accelerometer
11872,11874,1615487031154,11.686,-5.139,-2.911,accelerometer
11873,11875,1615487031159,12.008,-5.147,-2.969,accelerometer
11874,11876,1615487031160,12.355,-5.151,-3.042,accelerometer
11875,11877,1615487031163,12.726,-5.163,-3.09,accelerometer
11876,11878,1615487031164,13.082,-5.204,-3.12,accelerometer
11877,11879,1615487031168,13.452,-5.25,-3.167,accelerometer
11878,11880,1615487031169,13.77,-5.325,-3.225,accelerometer
11879,11881,1615487031174,14.036,-5.328,-3.215,accelerometer
11880,11882,1615487031175,14.322,-5.399,-3.282,accelerometer
11881,11883,1615487031178,14.626,-5.487,-3.291,accelerometer
11882,11884,1615487031179,14.859,-5.6,-3.243,accelerometer
11883,11885,1615487031182,14.984,-5.674,-3.166,accelerometer
11884,11886,1615487031185,15.084,-5.721,-3.136,accelerometer
11885,11887,1615487031186,15.112,-5.735,-3.151,accelerometer
11886,11888,1615487031190,15.122,-5.74,-3.203,accelerometer
11887,11889,1615487031191,15.151,-5.745,-3.203,accelerometer
11888,11890,1615487031193,15.079,-5.74,-3.242,accelerometer
11889,11891,1615487031196,14.884,-5.747,-3.313,accelerometer
11890,11892,1615487031197,14.69,-5.734,-3.337,accelerometer
11891,11893,1615487031201,14.428,-5.746,-3.394,accelerometer
11892,11894,1615487031204,14.068,-5.776,-3.446,accelerometer
11893,11895,1615487031205,13.749,-5.765,-3.561,accelerometer
11894,11896,1615487031208,13.46,-5.792,-3.747,accelerometer
11895,11897,1615487031209,13.208,-5.824,-3.919,accelerometer
11896,11898,1615487031214,12.852,-5.811,-3.919,accelerometer
11897,11899,1615487031215,12.505,-5.794,-3.88,accelerometer
11898,11900,1615487031218,12.211,-5.81,-3.932,accelerometer
11899,11901,1615487031219,11.974,-5.84,-3.946,accelerometer
11900,11902,1615487031222,11.547,-5.942,-3.987,accelerometer
11901,11903,1615487031223,11.107,-6.095,-3.812,accelerometer
11902,11904,1615487031228,10.909,-6.178,-3.432,accelerometer
11903,11905,1615487031229,10.664,-6.233,-3.119,accelerometer
11904,11906,1615487031232,10.39,-6.341,-2.825,accelerometer
11905,11907,1615487031233,10.144,-6.391,-2.426,accelerometer
11906,11908,1615487031236,9.941,-6.422,-2.032,accelerometer
11907,11909,1615487031237,9.747,-6.401,-1.682,accelerometer
11908,11910,1615487031241,9.543,-6.365,-1.269,accelerometer
11909,11911,1615487031242,9.454,-6.358,-0.904,accelerometer
11910,11912,1615487031246,9.335,-6.288,-0.541,accelerometer
11911,11913,1615487031247,9.169,-6.287,-0.204,accelerometer
11912,11914,1615487031249,9.127,-6.269,0.184,accelerometer
11913,11915,1615487031255,9.175,-6.246,0.538,accelerometer
11914,11916,1615487031256,9.162,-6.233,0.918,accelerometer
11915,11917,1615487031258,9.185,-6.188,1.214,accelerometer
11916,11918,1615487031259,9.261,-6.147,1.521,accelerometer
11917,11919,1615487031262,9.313,-6.069,1.726,accelerometer
11918,11920,1615487031266,9.385,-6.011,1.831,accelerometer
11919,11921,1615487031267,9.37,-5.958,1.883,accelerometer
11920,11922,1615487031270,9.398,-5.915,1.887,accelerometer
11921,11923,1615487031271,9.507,-5.838,1.915,accelerometer
11922,11924,1615487031274,9.526,-5.801,1.857,accelerometer
11923,11925,1615487031275,9.572,-5.768,1.732,accelerometer
11924,11926,1615487031279,9.639,-5.76,1.55,accelerometer
11925,11927,1615487031280,9.715,-5.785,1.44,accelerometer
11926,11928,1615487031284,9.794,-5.724,1.271,accelerometer
11927,11929,1615487031285,9.803,-5.756,0.892,accelerometer
11928,11930,1615487031290,9.557,-5.847,0.443,accelerometer
11929,11931,1615487031291,9.13,-6.057,0.029,accelerometer
11930,11932,1615487031293,8.7,-6.279,-0.223,accelerometer
11931,11933,1615487031294,8.283,-6.488,-0.407,accelerometer
11932,11934,1615487031299,7.881,-6.743,-0.519,accelerometer
11933,11935,1615487031300,7.508,-6.987,-0.545,accelerometer
11934,11936,1615487031304,7.169,-7.325,-0.488,accelerometer
11935,11937,1615487031305,6.807,-7.777,-0.348,accelerometer
11936,11938,1615487031308,6.412,-8.158,-0.199,accelerometer
11937,11939,1615487031309,6.087,-8.425,-0.153,accelerometer
11938,11940,1615487031312,5.865,-8.669,-0.237,accelerometer
11939,11941,1615487031315,5.704,-8.847,-0.427,accelerometer
11940,11942,1615487031316,5.7,-8.94,-0.675,accelerometer
11941,11943,1615487031320,5.78,-8.942,-0.967,accelerometer
11942,11944,1615487031321,5.974,-8.872,-1.232,accelerometer
11943,11945,1615487031325,6.238,-8.639,-1.466,accelerometer
11944,11946,1615487031326,6.529,-8.34,-1.584,accelerometer
11945,11947,1615487031329,6.845,-7.997,-1.56,accelerometer
11946,11948,1615487031330,7.084,-7.624,-1.482,accelerometer
11947,11949,1615487031334,7.319,-7.265,-1.303,accelerometer
11948,11950,1615487031335,7.464,-6.953,-0.991,accelerometer
11949,11951,1615487031339,7.587,-6.716,-0.519,accelerometer
11950,11952,1615487031340,7.738,-6.486,0.031,accelerometer
11951,11953,1615487031344,7.781,-6.367,0.599,accelerometer
11952,11954,1615487031345,7.781,-6.328,1.195,accelerometer
11953,11955,1615487031348,7.825,-6.328,1.784,accelerometer
11954,11956,1615487031349,7.936,-6.37,2.307,accelerometer
11955,11957,1615487031352,8.065,-6.446,2.745,accelerometer
11956,11958,1615487031355,8.128,-6.547,3.1,accelerometer
11957,11959,1615487031356,8.215,-6.687,3.385,accelerometer
11958,11960,1615487031361,8.169,-6.794,3.592,accelerometer
11959,11961,1615487031362,8.142,-6.869,3.79,accelerometer
11960,11962,1615487031365,8.113,-6.896,3.939,accelerometer
11961,11963,1615487031366,8.038,-6.913,4.102,accelerometer
11962,11964,1615487031370,7.981,-6.928,4.14,accelerometer
11963,11965,1615487031371,7.887,-6.991,4.055,accelerometer
11964,11966,1615487031375,7.702,-7.064,3.893,accelerometer
11965,11967,1615487031376,7.546,-7.171,3.698,accelerometer
11966,11968,1615487031379,7.39,-7.231,3.473,accelerometer
11967,11969,1615487031380,7.318,-7.31,3.201,accelerometer
11968,11970,1615487031384,7.233,-7.379,2.9,accelerometer
11969,11971,1615487031385,7.076,-7.468,2.637,accelerometer
11970,11972,1615487031389,6.93,-7.575,2.432,accelerometer
11971,11973,1615487031390,6.773,-7.678,2.251,accelerometer
11972,11974,1615487031394,6.645,-7.78,2.08,accelerometer
11973,11975,1615487031395,6.452,-7.844,1.927,accelerometer
11974,11976,1615487031398,6.3,-7.927,1.779,accelerometer
11975,11977,1615487031399,6.139,-8.005,1.67,accelerometer
11976,11978,1615487031403,5.887,-8.049,1.566,accelerometer
11977,11979,1615487031404,5.617,-8.128,1.481,accelerometer
11978,11980,1615487031408,5.366,-8.191,1.452,accelerometer
11979,11981,1615487031409,5.134,-8.244,1.425,accelerometer
11980,11982,1615487031412,4.811,-8.298,1.44,accelerometer
11981,11983,1615487031413,4.509,-8.4,1.423,accelerometer
11982,11984,1615487031417,4.035,-8.545,1.425,accelerometer
11983,11985,1615487031418,3.31,-8.786,1.467,accelerometer
11984,11986,1615487031422,2.492,-9.042,1.524,accelerometer
11985,11987,1615487031423,2.024,-9.276,1.537,accelerometer
11986,11988,1615487031426,1.692,-9.415,1.596,accelerometer
11987,11989,1615487031429,1.465,-9.511,1.67,accelerometer
11988,11990,1615487031430,1.266,-9.544,1.742,accelerometer
11989,11991,1615487031434,1.0,-9.489,1.785,accelerometer
11990,11992,1615487031435,0.819,-9.328,1.793,accelerometer
11991,11993,1615487031439,0.77,-9.129,1.786,accelerometer
11992,11994,1615487031440,0.839,-8.898,1.63,accelerometer
11993,11995,1615487031444,0.888,-8.682,1.23,accelerometer
11994,11996,1615487031445,0.996,-8.528,0.882,accelerometer
11995,11997,1615487031446,1.369,-8.377,0.559,accelerometer
11996,11998,1615487031451,1.857,-8.302,0.232,accelerometer
11997,11999,1615487031454,2.207,-8.302,-0.081,accelerometer
11998,12000,1615487031455,2.463,-8.309,-0.388,accelerometer
11999,12001,1615487031459,2.667,-8.268,-0.73,accelerometer
12000,12002,1615487031460,2.946,-8.25,-1.009,accelerometer
12001,12003,1615487031463,3.301,-8.166,-1.331,accelerometer
12002,12004,1615487031464,3.721,-8.048,-1.655,accelerometer
12003,12005,1615487031467,4.233,-7.953,-1.968,accelerometer
12004,12006,1615487031468,4.649,-7.835,-2.31,accelerometer
12005,12007,1615487031470,4.957,-7.713,-2.629,accelerometer
12006,12008,1615487031474,5.182,-7.557,-2.905,accelerometer
12007,12009,1615487031475,5.384,-7.387,-3.142,accelerometer
12008,12010,1615487031479,5.616,-7.231,-3.258,accelerometer
12009,12011,1615487031480,5.843,-7.116,-3.342,accelerometer
12010,12012,1615487031483,6.027,-7.016,-3.377,accelerometer
12011,12013,1615487031484,6.197,-6.943,-3.344,accelerometer
12012,12014,1615487031488,6.316,-6.871,-3.293,accelerometer
12013,12015,1615487031489,6.401,-6.836,-3.187,accelerometer
12014,12016,1615487031494,6.477,-6.792,-3.02,accelerometer
12015,12017,1615487031495,6.548,-6.761,-2.81,accelerometer
12016,12018,1615487031498,6.625,-6.753,-2.489,accelerometer
12017,12019,1615487031499,6.724,-6.726,-2.172,accelerometer
12018,12020,1615487031502,6.806,-6.727,-1.865,accelerometer
12019,12021,1615487031503,6.891,-6.696,-1.554,accelerometer
12020,12022,1615487031507,6.935,-6.698,-1.251,accelerometer
12021,12023,1615487031508,6.907,-6.686,-0.954,accelerometer
12022,12024,1615487031512,6.831,-6.631,-0.691,accelerometer
12023,12025,1615487031513,6.769,-6.577,-0.409,accelerometer
12024,12026,1615487031516,6.722,-6.537,-0.188,accelerometer
12025,12027,1615487031517,6.684,-6.517,-0.025,accelerometer
12026,12028,1615487031520,6.637,-6.473,0.147,accelerometer
12027,12029,1615487031524,6.58,-6.447,0.358,accelerometer
12028,12030,1615487031525,6.48,-6.389,0.592,accelerometer
12029,12031,1615487031527,6.395,-6.354,0.866,accelerometer
12030,12032,1615487031531,6.329,-6.333,1.134,accelerometer
12031,12033,1615487031534,6.316,-6.344,1.436,accelerometer
12032,12034,1615487031535,6.335,-6.347,1.643,accelerometer
12033,12035,1615487031537,6.368,-6.378,1.806,accelerometer
12034,12036,1615487031540,6.402,-6.396,1.893,accelerometer
12035,12037,1615487031541,6.379,-6.396,1.917,accelerometer
12036,12038,1615487031545,6.345,-6.353,1.983,accelerometer
12037,12039,1615487031546,6.36,-6.348,2.084,accelerometer
12038,12040,1615487031550,6.416,-6.346,2.175,accelerometer
12039,12041,1615487031551,6.445,-6.331,2.242,accelerometer
12040,12042,1615487031554,6.497,-6.326,2.266,accelerometer
12041,12043,1615487031555,6.507,-6.35,2.243,accelerometer
12042,12044,1615487031559,6.516,-6.336,2.156,accelerometer
12043,12045,1615487031560,6.511,-6.323,2.06,accelerometer
12044,12046,1615487031564,6.516,-6.296,1.954,accelerometer
12045,12047,1615487031565,6.501,-6.287,1.838,accelerometer
12046,12048,1615487031569,6.486,-6.274,1.738,accelerometer
12047,12049,1615487031570,6.529,-6.299,1.623,accelerometer
12048,12050,1615487031577,6.586,-6.304,1.527,accelerometer
12049,12051,1615487031578,6.662,-6.29,1.436,accelerometer
12050,12052,1615487031579,6.727,-6.276,1.344,accelerometer
12051,12053,1615487031580,6.76,-6.267,1.234,accelerometer
12052,12054,1615487031583,6.794,-6.278,1.143,accelerometer
12053,12055,1615487031584,6.832,-6.24,1.094,accelerometer
12054,12056,1615487031587,6.893,-6.216,1.08,accelerometer
12055,12057,1615487031589,6.978,-6.196,1.094,accelerometer
12056,12058,1615487031593,7.044,-6.158,1.112,accelerometer
12057,12059,1615487031594,7.144,-6.143,1.141,accelerometer
12058,12060,1615487031595,7.211,-6.114,1.169,accelerometer
12059,12061,1615487031599,7.301,-6.084,1.217,accelerometer
12060,12062,1615487031601,7.362,-6.075,1.221,accelerometer
12061,12063,1615487031604,7.442,-6.041,1.192,accelerometer
12062,12064,1615487031605,7.5,-6.036,1.206,accelerometer
12063,12065,1615487031610,7.566,-6.022,1.168,accelerometer
12064,12066,1615487031611,7.608,-5.993,1.129,accelerometer
12065,12067,1615487031615,7.641,-5.998,1.095,accelerometer
12066,12068,1615487031616,7.679,-5.998,1.043,accelerometer
12067,12069,1615487031619,7.702,-5.98,0.994,accelerometer
12068,12070,1615487031620,7.707,-5.985,0.942,accelerometer
12069,12071,1615487031624,7.735,-5.971,0.893,accelerometer
12070,12072,1615487031625,7.755,-5.99,0.855,accelerometer
12071,12073,1615487031629,7.75,-6.01,0.817,accelerometer
12072,12074,1615487031630,7.755,-6.02,0.769,accelerometer
12073,12075,1615487031633,7.769,-6.043,0.745,accelerometer
12074,12076,1615487031634,7.769,-6.039,0.711,accelerometer
12075,12077,1615487031636,7.769,-6.063,0.659,accelerometer
12076,12078,1615487031641,7.807,-6.082,0.63,accelerometer
12077,12079,1615487031642,7.798,-6.096,0.621,accelerometer
12078,12080,1615487031645,7.802,-6.115,0.616,accelerometer
12079,12081,1615487031646,7.802,-6.106,0.616,accelerometer
12080,12082,1615487031650,7.817,-6.101,0.621,accelerometer
12081,12083,1615487031651,7.817,-6.115,0.621,accelerometer
12082,12084,1615487031654,7.817,-6.115,0.607,accelerometer
12083,12085,1615487031655,7.831,-6.144,0.607,accelerometer
12084,12086,1615487031659,7.813,-6.168,0.583,accelerometer
12085,12087,1615487031660,7.803,-6.187,0.55,accelerometer
12086,12088,1615487031664,7.813,-6.192,0.55,accelerometer
12087,12089,1615487031665,7.798,-6.197,0.526,accelerometer
12088,12090,1615487031669,7.765,-6.202,0.54,accelerometer
12089,12091,1615487031670,7.694,-6.207,0.55,accelerometer
12090,12092,1615487031673,7.633,-6.207,0.574,accelerometer
12091,12093,1615487031676,7.537,-6.198,0.598,accelerometer
12092,12094,1615487031677,7.452,-6.212,0.604,accelerometer
12093,12095,1615487031681,7.343,-6.156,0.608,accelerometer
12094,12096,1615487031682,7.253,-6.147,0.617,accelerometer
12095,12097,1615487031686,7.153,-6.114,0.632,accelerometer
12096,12098,1615487031687,7.057,-6.101,0.646,accelerometer
12097,12099,1615487031690,6.976,-6.081,0.699,accelerometer
12098,12100,1615487031693,6.881,-6.062,0.737,accelerometer
12099,12101,1615487031694,6.801,-6.053,0.785,accelerometer
12100,12102,1615487031698,6.715,-6.062,0.852,accelerometer
12101,12103,1615487031699,6.635,-6.034,0.896,accelerometer
12102,12104,1615487031702,6.549,-6.005,0.963,accelerometer
12103,12105,1615487031703,6.492,-6.015,0.977,accelerometer
12104,12106,1615487031707,6.416,-6.006,0.987,accelerometer
12105,12107,1615487031708,6.34,-6.006,1.001,accelerometer
12106,12108,1615487031709,6.274,-6.002,0.992,accelerometer
12107,12109,1615487031714,6.203,-6.007,0.997,accelerometer
12108,12110,1615487031715,6.156,-6.035,1.012,accelerometer
12109,12111,1615487031719,6.132,-6.045,1.012,accelerometer
12110,12112,1615487031720,6.095,-6.06,1.012,accelerometer
12111,12113,1615487031723,6.071,-6.065,1.007,accelerometer
12112,12114,1615487031724,6.038,-6.084,1.012,accelerometer
12113,12115,1615487031729,6.023,-6.117,0.994,accelerometer
12114,12116,1615487031730,6.047,-6.136,0.955,accelerometer
12115,12117,1615487031734,6.038,-6.184,0.899,accelerometer
12116,12118,1615487031735,6.025,-6.246,0.884,accelerometer
12117,12119,1615487031738,6.048,-6.266,0.827,accelerometer
12118,12120,1615487031739,6.081,-6.299,0.798,accelerometer
12119,12121,1615487031742,6.12,-6.313,0.765,accelerometer
12120,12122,1615487031745,6.153,-6.322,0.736,accelerometer
12121,12123,1615487031746,6.2,-6.318,0.721,accelerometer
12122,12124,1615487031750,6.272,-6.318,0.721,accelerometer
12123,12125,1615487031751,6.328,-6.364,0.717,accelerometer
12124,12126,1615487031752,6.409,-6.364,0.674,accelerometer
12125,12127,1615487031756,6.495,-6.368,0.683,accelerometer
12126,12128,1615487031758,6.571,-6.401,0.678,accelerometer
12127,12129,1615487031761,6.675,-6.411,0.654,accelerometer
12128,12130,1615487031764,6.747,-6.472,0.665,accelerometer
12129,12131,1615487031765,6.861,-6.476,0.66,accelerometer
12130,12132,1615487031768,6.942,-6.514,0.665,accelerometer
12131,12133,1615487031770,7.041,-6.551,0.713,accelerometer
12132,12134,1615487031774,7.109,-6.569,0.766,accelerometer
12133,12135,1615487031775,7.223,-6.602,0.8,accelerometer
12134,12136,1615487031778,7.29,-6.625,0.833,accelerometer
12135,12137,1615487031779,7.362,-6.69,0.891,accelerometer
12136,12138,1615487031783,7.481,-6.732,0.964,accelerometer
12137,12139,1615487031784,7.628,-6.754,1.041,accelerometer
12138,12140,1615487031788,7.747,-6.829,1.108,accelerometer
12139,12141,1615487031789,7.848,-6.889,1.2,accelerometer
12140,12142,1615487031792,7.924,-6.944,1.311,accelerometer
12141,12143,1615487031793,8.006,-7.033,1.393,accelerometer
12142,12144,1615487031797,8.04,-7.132,1.495,accelerometer
12143,12145,1615487031798,8.097,-7.221,1.591,accelerometer
12144,12146,1615487031800,8.136,-7.281,1.669,accelerometer
12145,12147,1615487031804,8.233,-7.37,1.737,accelerometer
12146,12148,1615487031805,8.304,-7.446,1.747,accelerometer
12147,12149,1615487031809,8.4,-7.536,1.743,accelerometer
12148,12150,1615487031810,8.486,-7.587,1.748,accelerometer
12149,12151,1615487031817,8.6,-7.658,1.753,accelerometer
12150,12152,1615487031818,8.667,-7.715,1.716,accelerometer
12151,12153,1615487031819,8.705,-7.772,1.664,accelerometer
12152,12154,1615487031820,8.724,-7.783,1.597,accelerometer
12153,12155,1615487031823,8.771,-7.792,1.519,accelerometer
12154,12156,1615487031824,8.819,-7.816,1.491,accelerometer
12155,12157,1615487031828,8.857,-7.817,1.419,accelerometer
12156,12158,1615487031829,8.88,-7.836,1.309,accelerometer
12157,12159,1615487031833,8.88,-7.833,1.194,accelerometer
12158,12160,1615487031834,8.885,-7.824,1.079,accelerometer
12159,12161,1615487031837,8.884,-7.797,0.93,accelerometer
12160,12162,1615487031838,8.884,-7.813,0.809,accelerometer
12161,12163,1615487031843,8.908,-7.828,0.671,accelerometer
12162,12164,1615487031844,8.926,-7.829,0.537,accelerometer
12163,12165,1615487031847,8.993,-7.83,0.383,accelerometer
12164,12166,1615487031848,9.054,-7.802,0.263,accelerometer
12165,12167,1615487031852,9.139,-7.793,0.157,accelerometer
12166,12168,1615487031854,9.257,-7.793,0.085,accelerometer
12167,12169,1615487031855,9.362,-7.793,-0.016,accelerometer
12168,12170,1615487031859,9.5,-7.808,-0.107,accelerometer
12169,12171,1615487031860,9.619,-7.865,-0.237,accelerometer
12170,12172,1615487031864,9.747,-7.889,-0.357,accelerometer
12171,12173,1615487031865,9.922,-7.942,-0.476,accelerometer
12172,12174,1615487031868,10.094,-8.008,-0.62,accelerometer
12173,12175,1615487031870,10.241,-8.09,-0.801,accelerometer
12174,12176,1615487031873,10.36,-8.181,-0.964,accelerometer
12175,12177,1615487031876,10.422,-8.273,-1.14,accelerometer
12176,12178,1615487031877,10.455,-8.354,-1.288,accelerometer
12177,12179,1615487031880,10.485,-8.408,-1.446,accelerometer
12178,12180,1615487031881,10.513,-8.456,-1.556,accelerometer
12179,12181,1615487031883,10.513,-8.504,-1.641,accelerometer
12180,12182,1615487031888,10.513,-8.538,-1.699,accelerometer
12181,12183,1615487031889,10.538,-8.604,-1.717,accelerometer
12182,12184,1615487031892,10.576,-8.623,-1.727,accelerometer
12183,12185,1615487031893,10.604,-8.646,-1.688,accelerometer
12184,12186,1615487031896,10.647,-8.669,-1.602,accelerometer
12185,12187,1615487031899,10.747,-8.691,-1.477,accelerometer
12186,12188,1615487031900,10.886,-8.746,-1.318,accelerometer
12187,12189,1615487031904,11.029,-8.797,-1.178,accelerometer
12188,12190,1615487031905,11.206,-8.879,-0.991,accelerometer
12189,12191,1615487031908,11.335,-9.005,-0.866,accelerometer
12190,12192,1615487031911,11.45,-9.142,-0.787,accelerometer
12191,12193,1615487031912,11.556,-9.292,-0.632,accelerometer
12192,12194,1615487031915,11.681,-9.451,-0.502,accelerometer
12193,12195,1615487031918,11.782,-9.596,-0.285,accelerometer
12194,12196,1615487031921,11.783,-9.66,-0.005,accelerometer
12195,12197,1615487031922,11.708,-9.672,0.278,accelerometer
12196,12198,1615487031924,11.565,-9.618,0.561,accelerometer
12197,12199,1615487031926,11.313,-9.488,0.91,accelerometer
12198,12200,1615487031934,11.061,-9.315,1.239,accelerometer
12199,12201,1615487031935,10.771,-9.106,1.497,accelerometer
12200,12202,1615487031936,10.456,-8.945,1.625,accelerometer
12201,12203,1615487031937,10.251,-8.794,1.729,accelerometer
12202,12204,1615487031938,9.976,-8.751,1.854,accelerometer
12203,12205,1615487031944,9.833,-8.66,1.982,accelerometer
12204,12206,1615487031945,9.666,-8.58,2.026,accelerometer
12205,12207,1615487031946,9.248,-8.621,1.997,accelerometer
12206,12208,1615487031948,8.695,-8.804,2.034,accelerometer
12207,12209,1615487031950,8.766,-8.813,2.054,accelerometer
12208,12210,1615487031952,8.856,-8.779,2.091,accelerometer
12209,12211,1615487031954,8.501,-8.842,2.169,accelerometer
12210,12212,1615487031957,8.358,-8.774,2.341,accelerometer
12211,12213,1615487031960,8.476,-8.596,2.507,accelerometer
12212,12214,1615487031961,8.18,-8.517,2.565,accelerometer
12213,12215,1615487031964,8.023,-8.395,2.511,accelerometer
12214,12216,1615487031967,7.871,-8.33,2.419,accelerometer
12215,12217,1615487031968,7.496,-8.375,2.314,accelerometer
12216,12218,1615487031972,7.405,-8.244,2.275,accelerometer
12217,12219,1615487031973,7.408,-8.087,2.298,accelerometer
12218,12220,1615487031976,7.265,-8.017,2.216,accelerometer
12219,12221,1615487031979,7.027,-7.996,2.076,accelerometer
12220,12222,1615487031980,6.927,-7.922,1.941,accelerometer
12221,12223,1615487031984,6.77,-7.929,1.802,accelerometer
12222,12224,1615487031985,6.48,-7.989,1.631,accelerometer
12223,12225,1615487031988,6.252,-8.011,1.406,accelerometer
12224,12226,1615487031989,6.129,-8.056,1.201,accelerometer
12225,12227,1615487031993,6.077,-8.044,1.004,accelerometer
12226,12228,1615487031994,6.157,-8.055,0.831,accelerometer
12227,12229,1615487031998,6.281,-8.118,0.63,accelerometer
12228,12230,1615487031999,6.338,-8.253,0.329,accelerometer
12229,12231,1615487032003,6.386,-8.445,0.015,accelerometer
12230,12232,1615487032004,6.406,-8.69,-0.367,accelerometer
12231,12233,1615487032008,6.412,-8.903,-0.739,accelerometer
12232,12234,1615487032009,6.394,-9.087,-1.106,accelerometer
12233,12235,1615487032013,6.367,-9.313,-1.406,accelerometer
12234,12236,1615487032014,6.306,-9.51,-1.668,accelerometer
12235,12237,1615487032017,6.14,-9.632,-1.944,accelerometer
12236,12238,1615487032018,6.017,-9.739,-2.177,accelerometer
12237,12239,1615487032021,5.926,-9.798,-2.331,accelerometer
12238,12240,1615487032023,5.694,-9.797,-2.647,accelerometer
12239,12241,1615487032026,5.408,-9.817,-3.116,accelerometer
