num,num2,time,x_data,y_data,z_data,name
14830,14832,1615487599973,3.318,-9.8,0.328,accelerometer
14831,14833,1615487599976,3.455,-9.701,0.155,accelerometer
14832,14834,1615487599979,3.595,-9.593,-0.038,accelerometer
14833,14835,1615487599980,3.699,-9.476,-0.299,accelerometer
14834,14836,1615487599983,3.769,-9.364,-0.555,accelerometer
14835,14837,1615487599985,3.815,-9.243,-0.805,accelerometer
14836,14838,1615487599987,3.87,-9.102,-1.018,accelerometer
14837,14839,1615487599989,3.926,-8.98,-1.168,accelerometer
14838,14840,1615487599993,3.958,-8.843,-1.284,accelerometer
14839,14841,1615487599994,3.99,-8.696,-1.387,accelerometer
14840,14842,1615487599997,4.055,-8.573,-1.451,accelerometer
14841,14843,1615487600000,4.116,-8.445,-1.481,accelerometer
14842,14844,1615487600001,4.205,-8.354,-1.506,accelerometer
14843,14845,1615487600004,4.295,-8.278,-1.512,accelerometer
14844,14846,1615487600007,4.375,-8.216,-1.513,accelerometer
14845,14847,1615487600008,4.446,-8.134,-1.466,accelerometer
14846,14848,1615487600012,4.531,-8.067,-1.39,accelerometer
14847,14849,1615487600013,4.597,-7.994,-1.28,accelerometer
14848,14850,1615487600017,4.682,-7.936,-1.184,accelerometer
14849,14851,1615487600018,4.734,-7.887,-1.032,accelerometer
14850,14852,1615487600021,4.762,-7.824,-0.889,accelerometer
14851,14853,1615487600023,4.79,-7.751,-0.721,accelerometer
14852,14854,1615487600025,4.819,-7.674,-0.598,accelerometer
14853,14855,1615487600029,4.818,-7.591,-0.465,accelerometer
14854,14856,1615487600030,4.851,-7.519,-0.389,accelerometer
14855,14857,1615487600033,4.841,-7.466,-0.284,accelerometer
14856,14858,1615487600034,4.817,-7.394,-0.221,accelerometer
14857,14859,1615487600038,4.835,-7.333,-0.193,accelerometer
14858,14860,1615487600040,4.859,-7.28,-0.203,accelerometer
14859,14861,1615487600043,4.835,-7.21,-0.214,accelerometer
14860,14862,1615487600044,4.801,-7.163,-0.282,accelerometer
14861,14863,1615487600048,4.739,-7.111,-0.335,accelerometer
14862,14864,1615487600049,4.672,-7.065,-0.417,accelerometer
14863,14865,1615487600052,4.629,-7.033,-0.48,accelerometer
14864,14866,1615487600054,4.557,-7.015,-0.542,accelerometer
14865,14867,1615487600057,4.481,-7.011,-0.609,accelerometer
14866,14868,1615487600058,4.424,-7.012,-0.633,accelerometer
14867,14869,1615487600061,4.363,-7.045,-0.637,accelerometer
14868,14870,1615487600063,4.273,-7.064,-0.647,accelerometer
14869,14871,1615487600066,4.183,-7.098,-0.651,accelerometer
14870,14872,1615487600068,4.098,-7.151,-0.645,accelerometer
14871,14873,1615487600070,4.051,-7.189,-0.578,accelerometer
14872,14874,1615487600073,4.0,-7.24,-0.482,accelerometer
14873,14875,1615487600075,3.981,-7.296,-0.366,accelerometer
14874,14876,1615487600078,3.977,-7.357,-0.269,accelerometer
14875,14877,1615487600080,3.973,-7.384,-0.144,accelerometer
14876,14878,1615487600083,4.001,-7.426,-0.052,accelerometer
14877,14879,1615487600085,4.026,-7.448,0.063,accelerometer
14878,14880,1615487600087,4.021,-7.457,0.14,accelerometer
14879,14881,1615487600090,4.045,-7.485,0.265,accelerometer
14880,14882,1615487600092,4.122,-7.54,0.404,accelerometer
14881,14883,1615487600094,4.247,-7.647,0.607,accelerometer
14882,14884,1615487600097,4.433,-7.754,0.766,accelerometer
14883,14885,1615487600099,4.609,-7.837,0.852,accelerometer
14884,14886,1615487600102,4.761,-7.879,0.896,accelerometer
14885,14887,1615487600104,4.857,-7.884,0.843,accelerometer
14886,14888,1615487600106,4.903,-7.856,0.732,accelerometer
14887,14889,1615487600109,4.988,-7.832,0.627,accelerometer
14888,14890,1615487600111,5.05,-7.825,0.459,accelerometer
14889,14891,1615487600114,5.13,-7.816,0.3,accelerometer
14890,14892,1615487600116,5.239,-7.817,0.142,accelerometer
14891,14893,1615487600117,5.338,-7.817,-0.026,accelerometer
14892,14894,1615487600121,5.471,-7.842,-0.203,accelerometer
14893,14895,1615487600123,5.594,-7.853,-0.386,accelerometer
14894,14896,1615487600125,5.717,-7.858,-0.555,accelerometer
14895,14897,1615487600128,5.864,-7.859,-0.727,accelerometer
14896,14898,1615487600130,6.031,-7.883,-0.861,accelerometer
14897,14899,1615487600132,6.173,-7.888,-0.972,accelerometer
14898,14900,1615487600135,6.296,-7.865,-1.116,accelerometer
14899,14901,1615487600137,6.342,-7.814,-1.284,accelerometer
14900,14902,1615487600140,6.299,-7.768,-1.434,accelerometer
14901,14903,1615487600142,6.261,-7.731,-1.535,accelerometer
14902,14904,1615487600144,6.441,-7.702,-1.545,accelerometer
14903,14905,1615487600147,6.478,-7.646,-1.68,accelerometer
14904,14906,1615487600149,6.506,-7.594,-1.805,accelerometer
14905,14907,1615487600151,6.61,-7.533,-1.888,accelerometer
14906,14908,1615487600154,6.727,-7.49,-1.984,accelerometer
14907,14909,1615487600156,6.788,-7.425,-2.115,accelerometer
14908,14910,1615487600158,6.817,-7.374,-2.283,accelerometer
14909,14911,1615487600160,6.845,-7.379,-2.408,accelerometer
14910,14912,1615487600163,6.939,-7.361,-2.49,accelerometer
14911,14913,1615487600166,7.01,-7.375,-2.543,accelerometer
14912,14914,1615487600168,7.053,-7.38,-2.586,accelerometer
14913,14915,1615487600170,7.086,-7.37,-2.62,accelerometer
14914,14916,1615487600173,7.115,-7.352,-2.658,accelerometer
14915,14917,1615487600176,7.114,-7.328,-2.673,accelerometer
14916,14918,1615487600177,7.076,-7.32,-2.716,accelerometer
14917,14919,1615487600181,7.052,-7.277,-2.74,accelerometer
14918,14920,1615487600182,7.0,-7.273,-2.783,accelerometer
14919,14921,1615487600184,6.924,-7.245,-2.851,accelerometer
14920,14922,1615487600186,6.842,-7.218,-2.908,accelerometer
14921,14923,1615487600189,6.785,-7.186,-2.962,accelerometer
14922,14924,1615487600191,6.728,-7.181,-3.005,accelerometer
14923,14925,1615487600193,6.662,-7.168,-2.99,accelerometer
14924,14926,1615487600196,6.567,-7.149,-2.967,accelerometer
14925,14927,1615487600199,6.5,-7.149,-2.889,accelerometer
14926,14928,1615487600201,6.439,-7.172,-2.803,accelerometer
14927,14929,1615487600204,6.382,-7.166,-2.659,accelerometer
14928,14930,1615487600206,6.335,-7.189,-2.524,accelerometer
14929,14931,1615487600208,6.298,-7.192,-2.322,accelerometer
14930,14932,1615487600210,6.255,-7.209,-2.082,accelerometer
14931,14933,1615487600213,6.194,-7.193,-1.842,accelerometer
14932,14934,1615487600215,6.153,-7.234,-1.598,accelerometer
14933,14935,1615487600217,6.077,-7.275,-1.391,accelerometer
14934,14936,1615487600220,6.016,-7.278,-1.179,accelerometer
14935,14937,1615487600223,5.935,-7.305,-1.001,accelerometer
14936,14938,1615487600224,5.879,-7.329,-0.881,accelerometer
14937,14939,1615487600227,5.846,-7.37,-0.775,accelerometer
14938,14940,1615487600230,5.813,-7.408,-0.703,accelerometer
14939,14941,1615487600232,5.733,-7.441,-0.659,accelerometer
14940,14942,1615487600235,5.634,-7.503,-0.616,accelerometer
14941,14943,1615487600237,5.553,-7.498,-0.567,accelerometer
14942,14944,1615487600240,5.487,-7.546,-0.538,accelerometer
14943,14945,1615487600242,5.431,-7.588,-0.485,accelerometer
14944,14946,1615487600244,5.355,-7.607,-0.485,accelerometer
14945,14947,1615487600246,5.274,-7.608,-0.504,accelerometer
14946,14948,1615487600249,5.17,-7.609,-0.484,accelerometer
14947,14949,1615487600251,5.042,-7.628,-0.508,accelerometer
14948,14950,1615487600253,4.952,-7.648,-0.488,accelerometer
14949,14951,1615487600256,4.862,-7.687,-0.492,accelerometer
14950,14952,1615487600258,4.776,-7.701,-0.497,accelerometer
14951,14953,1615487600260,4.739,-7.759,-0.482,accelerometer
14952,14954,1615487600262,4.72,-7.801,-0.453,accelerometer
14953,14955,1615487600266,4.673,-7.859,-0.476,accelerometer
14954,14956,1615487600267,4.683,-7.925,-0.475,accelerometer
14955,14957,1615487600270,4.688,-7.948,-0.451,accelerometer
14956,14958,1615487600272,4.693,-8.0,-0.46,accelerometer
14957,14959,1615487600275,4.731,-8.043,-0.464,accelerometer
14958,14960,1615487600277,4.798,-8.09,-0.45,accelerometer
14959,14961,1615487600280,4.822,-8.123,-0.449,accelerometer
14960,14962,1615487600282,4.861,-8.151,-0.435,accelerometer
14961,14963,1615487600284,4.938,-8.198,-0.401,accelerometer
14962,14964,1615487600286,5.009,-8.235,-0.367,accelerometer
14963,14965,1615487600289,5.061,-8.273,-0.338,accelerometer
14964,14966,1615487600291,5.176,-8.338,-0.275,accelerometer
14965,14967,1615487600294,5.238,-8.404,-0.251,accelerometer
14966,14968,1615487600296,5.267,-8.465,-0.221,accelerometer
14967,14969,1615487600299,5.315,-8.541,-0.201,accelerometer
14968,14970,1615487600301,5.363,-8.606,-0.181,accelerometer
14969,14971,1615487600303,5.411,-8.672,-0.156,accelerometer
14970,14972,1615487600306,5.454,-8.743,-0.179,accelerometer
14971,14973,1615487600308,5.53,-8.796,-0.213,accelerometer
14972,14974,1615487600310,5.612,-8.868,-0.29,accelerometer
14973,14975,1615487600313,5.664,-8.93,-0.399,accelerometer
14974,14976,1615487600315,5.75,-8.997,-0.523,accelerometer
14975,14977,1615487600317,5.864,-9.074,-0.705,accelerometer
14976,14978,1615487600320,5.94,-9.156,-0.901,accelerometer
14977,14979,1615487600322,6.007,-9.215,-1.149,accelerometer
14978,14980,1615487600325,6.069,-9.269,-1.351,accelerometer
14979,14981,1615487600327,6.093,-9.303,-1.576,accelerometer
14980,14982,1615487600329,6.126,-9.319,-1.787,accelerometer
14981,14983,1615487600332,6.139,-9.35,-2.026,accelerometer
14982,14984,1615487600334,6.168,-9.366,-2.242,accelerometer
14983,14985,1615487600336,6.205,-9.387,-2.477,accelerometer
14984,14986,1615487600339,6.238,-9.418,-2.697,accelerometer
14985,14987,1615487600341,6.243,-9.443,-2.932,accelerometer
14986,14988,1615487600343,6.271,-9.445,-3.162,accelerometer
14987,14989,1615487600346,6.304,-9.461,-3.34,accelerometer
14988,14990,1615487600348,6.275,-9.471,-3.44,accelerometer
14989,14991,1615487600351,6.266,-9.476,-3.44,accelerometer
14990,14992,1615487600353,6.19,-9.462,-3.402,accelerometer
14991,14993,1615487600356,6.157,-9.424,-3.316,accelerometer
14992,14994,1615487600357,6.142,-9.366,-3.201,accelerometer
14993,14995,1615487600362,6.161,-9.297,-3.044,accelerometer
14994,14996,1615487600363,6.175,-9.258,-2.867,accelerometer
14995,14997,1615487600365,6.242,-9.213,-2.69,accelerometer
14996,14998,1615487600367,6.294,-9.188,-2.566,accelerometer
14997,14999,1615487600370,6.398,-9.182,-2.46,accelerometer
14998,15000,1615487600372,6.526,-9.204,-2.383,accelerometer
14999,15001,1615487600375,6.66,-9.241,-2.359,accelerometer
15000,15002,1615487600376,6.793,-9.316,-2.397,accelerometer
15001,15003,1615487600379,6.927,-9.388,-2.498,accelerometer
15002,15004,1615487600381,7.027,-9.465,-2.664,accelerometer
15003,15005,1615487600384,7.108,-9.547,-2.88,accelerometer
15004,15006,1615487600386,7.198,-9.62,-3.157,accelerometer
15005,15007,1615487600389,7.222,-9.684,-3.401,accelerometer
15006,15008,1615487600391,7.207,-9.734,-3.669,accelerometer
15007,15009,1615487600393,7.183,-9.769,-3.909,accelerometer
15008,15010,1615487600396,7.141,-9.819,-4.095,accelerometer
15009,15011,1615487600398,7.064,-9.868,-4.272,accelerometer
15010,15012,1615487600401,6.988,-9.89,-4.425,accelerometer
15011,15013,1615487600403,6.941,-9.972,-4.577,accelerometer
15012,15014,1615487600406,6.856,-10.049,-4.692,accelerometer
15013,15015,1615487600407,6.724,-10.15,-4.729,accelerometer
15014,15016,1615487600410,6.611,-10.212,-4.675,accelerometer
15015,15017,1615487600413,6.541,-10.282,-4.512,accelerometer
15016,15018,1615487600415,6.508,-10.351,-4.271,accelerometer
15017,15019,1615487600417,6.41,-10.387,-3.973,accelerometer
15018,15020,1615487600419,6.349,-10.422,-3.628,accelerometer
15019,15021,1615487600422,6.331,-10.476,-3.319,accelerometer
15020,15022,1615487600424,6.361,-10.573,-2.968,accelerometer
15021,15023,1615487600426,6.453,-10.726,-2.632,accelerometer
15022,15024,1615487600428,6.611,-10.959,-2.283,accelerometer
15023,15025,1615487600431,6.837,-11.273,-1.911,accelerometer
15024,15026,1615487600433,7.117,-11.618,-1.433,accelerometer
15025,15027,1615487600436,7.424,-11.977,-0.873,accelerometer
15026,15028,1615487600783,7.722,-12.27,-0.329,accelerometer
15027,15029,1615487600784,8.024,-12.514,0.215,accelerometer
15028,15030,1615487600785,8.411,-12.773,0.735,accelerometer
15029,15031,1615487600786,8.65,-12.907,0.991,accelerometer
15030,15032,1615487600787,8.765,-12.933,1.274,accelerometer
15031,15033,1615487600788,8.85,-12.874,1.432,accelerometer
15032,15034,1615487600789,8.83,-12.773,1.526,accelerometer
15033,15035,1615487600790,8.768,-12.65,1.549,accelerometer
15034,15036,1615487600794,8.829,-12.545,1.62,accelerometer
15035,15037,1615487600795,8.828,-12.408,1.551,accelerometer
15036,15038,1615487600796,8.883,-12.295,1.401,accelerometer
15037,15039,1615487600797,8.953,-12.202,1.232,accelerometer
15038,15040,1615487600798,9.014,-12.069,1.03,accelerometer
15039,15041,1615487600799,9.036,-11.963,0.735,accelerometer
15040,15042,1615487600800,9.106,-11.894,0.389,accelerometer
15041,15043,1615487600801,9.196,-11.83,0.163,accelerometer
15042,15044,1615487600802,9.328,-11.807,-0.125,accelerometer
15043,15045,1615487600803,9.447,-11.807,-0.193,accelerometer
15044,15046,1615487600804,9.513,-11.79,-0.376,accelerometer
15045,15047,1615487600805,9.602,-11.767,-0.462,accelerometer
15046,15048,1615487600806,9.631,-11.7,-0.458,accelerometer
15047,15049,1615487600809,9.701,-11.639,-0.574,accelerometer
15048,15050,1615487600810,9.824,-11.629,-0.636,accelerometer
15049,15051,1615487600811,9.899,-11.597,-0.795,accelerometer
15050,15052,1615487600812,9.97,-11.595,-1.111,accelerometer
15051,15053,1615487600813,10.04,-11.612,-1.443,accelerometer
15052,15054,1615487600814,10.116,-11.634,-1.85,accelerometer
15053,15055,1615487600815,10.196,-11.642,-2.244,accelerometer
15054,15056,1615487600816,10.171,-11.575,-2.743,accelerometer
15055,15057,1615487600817,10.145,-11.481,-3.325,accelerometer
15056,15058,1615487600818,10.024,-11.345,-3.979,accelerometer
15057,15059,1615487600819,9.913,-11.191,-4.699,accelerometer
15058,15060,1615487600820,9.683,-11.018,-5.439,accelerometer
15059,15061,1615487600821,9.275,-10.723,-6.185,accelerometer
15060,15062,1615487600822,8.577,-10.239,-6.794,accelerometer
15061,15063,1615487600823,8.367,-10.116,-7.198,accelerometer
15062,15064,1615487600824,8.295,-10.107,-7.773,accelerometer
15063,15065,1615487600825,8.337,-10.199,-8.516,accelerometer
15064,15066,1615487600826,8.422,-10.362,-9.292,accelerometer
15065,15067,1615487600827,8.393,-10.467,-9.9,accelerometer
15066,15068,1615487600828,8.384,-10.604,-10.373,accelerometer
15067,15069,1615487600829,8.14,-10.47,-10.604,accelerometer
15068,15070,1615487600830,7.997,-10.522,-10.959,accelerometer
15069,15071,1615487600831,8.142,-10.975,-11.352,accelerometer
15070,15072,1615487600832,8.451,-11.608,-11.677,accelerometer
15071,15073,1615487600833,8.697,-12.159,-11.83,accelerometer
15072,15074,1615487600834,8.885,-12.557,-11.874,accelerometer
15073,15075,1615487600835,9.081,-12.808,-11.867,accelerometer
15074,15076,1615487600836,9.22,-12.934,-11.746,accelerometer
15075,15077,1615487600837,9.364,-13.106,-11.505,accelerometer
15076,15078,1615487600838,9.447,-13.235,-11.1,accelerometer
15077,15079,1615487600839,9.52,-13.297,-10.572,accelerometer
15078,15080,1615487600840,9.564,-13.315,-9.939,accelerometer
15079,15081,1615487600841,9.626,-13.303,-9.248,accelerometer
15080,15082,1615487600842,9.722,-13.254,-8.548,accelerometer
15081,15083,1615487600843,9.866,-13.242,-7.896,accelerometer
15082,15084,1615487600844,10.009,-13.245,-7.321,accelerometer
15083,15085,1615487600845,10.2,-13.307,-6.832,accelerometer
15084,15086,1615487600846,10.415,-13.393,-6.462,accelerometer
15085,15087,1615487600847,10.644,-13.464,-6.14,accelerometer
15086,15088,1615487600848,10.907,-13.589,-5.909,accelerometer
15087,15089,1615487600849,11.16,-13.728,-5.682,accelerometer
15088,15090,1615487600850,11.38,-13.867,-5.494,accelerometer
15089,15091,1615487600851,11.518,-14.017,-5.286,accelerometer
15090,15092,1615487600852,11.601,-14.07,-5.017,accelerometer
15091,15093,1615487600853,11.635,-14.063,-4.691,accelerometer
15092,15094,1615487600854,11.678,-13.988,-4.303,accelerometer
15093,15095,1615487600855,11.739,-13.88,-3.916,accelerometer
15094,15096,1615487600856,11.767,-13.785,-3.471,accelerometer
15095,15097,1615487600857,11.791,-13.692,-3.098,accelerometer
15096,15098,1615487600858,11.829,-13.594,-2.773,accelerometer
15097,15099,1615487600859,11.838,-13.51,-2.496,accelerometer
15098,15100,1615487600860,11.776,-13.418,-2.285,accelerometer
15099,15101,1615487600861,11.685,-13.294,-2.085,accelerometer
15100,15102,1615487600862,11.585,-13.145,-1.89,accelerometer
15101,15103,1615487600863,11.48,-13.011,-1.68,accelerometer
15102,15104,1615487600864,11.408,-12.871,-1.408,accelerometer
15103,15105,1615487600865,11.36,-12.721,-1.054,accelerometer
15104,15106,1615487600866,11.34,-12.586,-0.715,accelerometer
15105,15107,1615487600867,11.321,-12.468,-0.371,accelerometer
15106,15108,1615487600868,11.392,-12.346,-0.017,accelerometer
15107,15109,1615487600869,11.477,-12.268,0.236,accelerometer
15108,15110,1615487600870,11.553,-12.185,0.441,accelerometer
15109,15111,1615487600871,11.605,-12.092,0.593,accelerometer
15110,15112,1615487600872,11.629,-12.068,0.675,accelerometer
15111,15113,1615487600873,11.519,-12.074,0.622,accelerometer
15112,15114,1615487600874,11.386,-12.029,0.416,accelerometer
15113,15115,1615487600875,11.163,-12.037,0.148,accelerometer
15114,15116,1615487600876,10.896,-12.022,-0.125,accelerometer
15115,15117,1615487600877,10.677,-11.996,-0.322,accelerometer
15116,15118,1615487600878,10.525,-12.022,-0.461,accelerometer
15117,15119,1615487600879,10.392,-12.052,-0.518,accelerometer
15118,15120,1615487600880,10.359,-12.09,-0.465,accelerometer
15119,15121,1615487600881,10.308,-12.127,-0.258,accelerometer
15120,15122,1615487600882,10.242,-12.2,0.093,accelerometer
15121,15123,1615487600883,10.177,-12.22,0.482,accelerometer
15122,15124,1615487600884,10.035,-12.17,0.836,accelerometer
15123,15125,1615487600885,9.774,-12.093,1.105,accelerometer
15124,15126,1615487600886,9.54,-11.927,1.214,accelerometer
15125,15127,1615487600887,9.32,-11.728,1.289,accelerometer
15126,15128,1615487600888,9.063,-11.553,1.441,accelerometer
15127,15129,1615487600889,8.848,-11.406,1.54,accelerometer
15128,15130,1615487600890,8.548,-11.26,1.588,accelerometer
15129,15131,1615487600891,8.148,-11.13,1.543,accelerometer
15130,15132,1615487600892,7.716,-11.005,1.485,accelerometer
15131,15133,1615487600893,7.254,-10.87,1.399,accelerometer
15132,15134,1615487600894,6.83,-10.769,1.283,accelerometer
15133,15135,1615487600895,6.535,-10.649,1.143,accelerometer
15134,15136,1615487600896,6.168,-10.523,1.052,accelerometer
15135,15137,1615487600897,5.853,-10.383,0.993,accelerometer
15136,15138,1615487600898,5.658,-10.251,1.054,accelerometer
15137,15139,1615487600899,5.405,-10.056,1.153,accelerometer
15138,15140,1615487600900,5.171,-9.896,1.205,accelerometer
15139,15141,1615487600901,5.009,-9.73,1.241,accelerometer
15140,15142,1615487600902,4.832,-9.583,1.303,accelerometer
15141,15143,1615487600903,4.631,-9.375,1.354,accelerometer
15142,15144,1615487600904,4.402,-9.148,1.39,accelerometer
15143,15145,1615487600905,4.158,-8.902,1.45,accelerometer
15144,15146,1615487600906,3.857,-8.657,1.448,accelerometer
15145,15147,1615487600907,3.651,-8.459,1.456,accelerometer
15146,15148,1615487600908,3.446,-8.289,1.421,accelerometer
15147,15149,1615487600909,3.126,-8.03,1.433,accelerometer
15148,15150,1615487600910,2.834,-7.714,1.373,accelerometer
15149,15151,1615487600911,2.64,-7.555,0.172,accelerometer
15150,15152,1615487600912,2.522,-7.47,-1.92,accelerometer
15151,15153,1615487600913,2.165,-7.034,-0.759,accelerometer
15152,15154,1615487600914,2.031,-6.656,0.207,accelerometer
15153,15155,1615487600915,2.192,-6.498,0.756,accelerometer
15154,15156,1615487600916,2.42,-6.403,1.177,accelerometer
15155,15157,1615487600917,2.585,-6.367,1.306,accelerometer
15156,15158,1615487600918,2.785,-6.242,1.391,accelerometer
15157,15159,1615487600919,2.821,-5.93,1.795,accelerometer
15158,15160,1615487600920,2.867,-5.654,1.883,accelerometer
15159,15161,1615487600921,2.788,-5.32,2.034,accelerometer
15160,15162,1615487600922,2.649,-4.999,2.453,accelerometer
15161,15163,1615487600923,2.466,-4.79,2.096,accelerometer
15162,15164,1615487600924,1.92,-4.684,0.014,accelerometer
15163,15165,1615487600925,2.033,-4.332,0.575,accelerometer
15164,15166,1615487600926,2.136,-4.049,1.335,accelerometer
15165,15167,1615487600927,2.34,-3.851,2.067,accelerometer
15166,15168,1615487600928,2.509,-3.747,1.936,accelerometer
15167,15169,1615487600929,2.661,-3.656,1.959,accelerometer
15168,15170,1615487600930,2.851,-3.572,2.188,accelerometer
15169,15171,1615487600931,2.831,-3.434,2.22,accelerometer
15170,15172,1615487600932,2.84,-3.33,2.195,accelerometer
15171,15173,1615487600933,2.58,-3.01,1.981,accelerometer
15172,15174,1615487600934,2.331,-2.712,1.997,accelerometer
15173,15175,1615487600935,2.044,-2.469,1.798,accelerometer
15174,15176,1615487600936,1.776,-2.235,1.619,accelerometer
15175,15177,1615487600937,1.595,-2.084,1.651,accelerometer
15176,15178,1615487600938,1.39,-2.003,1.737,accelerometer
15177,15179,1615487600939,1.266,-1.986,1.583,accelerometer
15178,15180,1615487600940,0.957,-1.917,1.55,accelerometer
15179,15181,1615487600941,0.833,-1.874,1.607,accelerometer
15180,15182,1615487600942,0.919,-1.924,1.814,accelerometer
15181,15183,1615487600943,0.978,-2.05,2.06,accelerometer
15182,15184,1615487600944,0.96,-2.177,2.243,accelerometer
15183,15185,1615487600945,0.776,-2.186,2.364,accelerometer
15184,15186,1615487600946,0.6,-2.104,2.574,accelerometer
15185,15187,1615487600947,0.671,-2.05,2.789,accelerometer
15186,15188,1615487600948,0.761,-2.011,2.784,accelerometer
15187,15189,1615487600949,0.989,-1.965,3.008,accelerometer
15188,15190,1615487600950,1.326,-1.938,3.214,accelerometer
15189,15191,1615487600951,1.583,-1.906,3.458,accelerometer
15190,15192,1615487600952,1.711,-1.908,3.611,accelerometer
15191,15193,1615487600953,1.935,-1.99,3.895,accelerometer
15192,15194,1615487600954,2.064,-2.049,4.106,accelerometer
15193,15195,1615487600955,2.079,-2.085,4.399,accelerometer
15194,15196,1615487600956,2.199,-2.166,4.755,accelerometer
15195,15197,1615487600957,2.21,-2.244,5.096,accelerometer
15196,15198,1615487600958,2.287,-2.346,5.37,accelerometer
15197,15199,1615487600959,2.369,-2.422,5.751,accelerometer
15198,15200,1615487600960,2.417,-2.453,5.943,accelerometer
15199,15201,1615487600961,2.498,-2.478,6.273,accelerometer
15200,15202,1615487600962,2.532,-2.462,6.489,accelerometer
15201,15203,1615487600963,2.575,-2.469,6.715,accelerometer
15202,15204,1615487600964,2.542,-2.444,6.945,accelerometer
15203,15205,1615487600965,2.514,-2.466,7.094,accelerometer
15204,15206,1615487600966,2.462,-2.503,7.286,accelerometer
15205,15207,1615487600967,2.449,-2.549,7.43,accelerometer
15206,15208,1615487600968,2.474,-2.661,7.561,accelerometer
15207,15209,1615487600969,2.536,-2.778,7.74,accelerometer
15208,15210,1615487600970,2.547,-2.886,7.851,accelerometer
15209,15211,1615487600971,2.634,-2.989,7.944,accelerometer
15210,15212,1615487600972,2.697,-3.087,8.073,accelerometer
15211,15213,1615487600973,2.716,-3.154,8.065,accelerometer
15212,15214,1615487600974,2.74,-3.178,8.06,accelerometer
15213,15215,1615487600975,2.745,-3.208,7.945,accelerometer
15214,15216,1615487600976,2.683,-3.223,7.797,accelerometer
15215,15217,1615487601220,2.567,-3.165,7.513,accelerometer
15216,15218,1615487601221,2.334,-3.044,7.339,accelerometer
15217,15219,1615487601222,2.081,-2.868,6.979,accelerometer
15218,15220,1615487601223,1.906,-2.607,6.084,accelerometer
15219,15221,1615487601224,1.773,-2.337,4.455,accelerometer
15220,15222,1615487601225,1.764,-2.137,3.009,accelerometer
15221,15223,1615487601226,1.652,-1.949,2.283,accelerometer
15222,15224,1615487601227,1.646,-1.8,1.998,accelerometer
15223,15225,1615487601228,1.635,-1.664,1.848,accelerometer
15224,15226,1615487601229,1.571,-1.527,1.746,accelerometer
15225,15227,1615487601230,1.486,-1.473,1.995,accelerometer
15226,15228,1615487601231,1.368,-1.415,2.685,accelerometer
15227,15229,1615487601232,1.217,-1.317,3.773,accelerometer
15228,15230,1615487601233,1.038,-1.122,4.966,accelerometer
15229,15231,1615487601234,0.891,-0.824,6.436,accelerometer
15230,15232,1615487601235,0.79,-0.301,7.606,accelerometer
15231,15233,1615487601236,0.778,0.126,8.221,accelerometer
15232,15234,1615487601237,0.795,0.423,8.457,accelerometer
15233,15235,1615487601238,0.765,0.636,8.388,accelerometer
15234,15236,1615487601239,0.668,0.824,8.209,accelerometer
15235,15237,1615487601240,0.51,0.945,8.049,accelerometer
15236,15238,1615487601241,0.362,1.023,7.895,accelerometer
15237,15239,1615487601242,0.229,1.026,7.742,accelerometer
15238,15240,1615487601243,0.287,0.901,7.57,accelerometer
15239,15241,1615487601244,0.973,0.427,7.219,accelerometer
15240,15242,1615487601245,1.168,0.275,7.0,accelerometer
15241,15243,1615487601246,1.235,0.202,6.828,accelerometer
15242,15244,1615487601247,1.393,0.068,6.647,accelerometer
15243,15245,1615487601248,1.454,-0.014,6.47,accelerometer
15244,15246,1615487601249,1.431,-0.044,6.364,accelerometer
15245,15247,1615487601250,1.417,-0.054,6.283,accelerometer
15246,15248,1615487601251,1.345,-0.04,6.293,accelerometer
15247,15249,1615487601252,1.297,0.007,6.254,accelerometer
15248,15250,1615487601253,1.268,0.093,6.287,accelerometer
15249,15251,1615487601254,1.248,0.207,6.358,accelerometer
15250,15252,1615487601255,1.257,0.365,6.447,accelerometer
15251,15253,1615487601256,1.298,0.561,6.618,accelerometer
15252,15254,1615487601257,1.387,0.753,6.827,accelerometer
15253,15255,1615487601258,1.481,0.989,7.078,accelerometer
15254,15256,1615487601259,1.627,1.22,7.368,accelerometer
15255,15257,1615487601260,1.811,1.457,7.701,accelerometer
15256,15258,1615487601261,2.038,1.623,8.097,accelerometer
15257,15259,1615487601262,2.308,1.775,8.532,accelerometer
15258,15260,1615487601263,2.612,1.909,8.971,accelerometer
15259,15261,1615487601264,3.077,2.015,9.367,accelerometer
15260,15262,1615487601265,3.614,2.045,9.721,accelerometer
15261,15263,1615487601266,4.256,2.036,9.994,accelerometer
15262,15264,1615487601267,4.811,1.961,10.224,accelerometer
15263,15265,1615487601268,5.226,1.841,10.363,accelerometer
15264,15266,1615487601269,5.484,1.686,10.427,accelerometer
15265,15267,1615487601270,5.599,1.478,10.439,accelerometer
15266,15268,1615487601271,5.691,1.288,10.393,accelerometer
15267,15269,1615487601272,5.91,1.112,10.226,accelerometer
15268,15270,1615487601273,6.215,0.97,10.093,accelerometer
15269,15271,1615487601274,6.472,0.852,9.964,accelerometer
15270,15272,1615487601275,6.6,0.761,9.763,accelerometer
15271,15273,1615487601276,6.61,0.674,9.635,accelerometer
15272,15274,1615487601277,6.454,0.63,9.559,accelerometer
15273,15275,1615487601278,6.24,0.609,9.488,accelerometer
